evaluations raw_y
2667 0.7913270886
2677 0.7900971439
2716 0.7464675648
2767 0.7379934431
2774 0.7110306288
2811 0.6945025272
2813 0.6898267849
2850 0.6772527935
2865 0.6724220421
2892 0.6658030481
2902 0.6642632824
2909 0.6611357058
2922 0.6593516432
2927 0.6585723818
2939 0.6584039443
2947 0.6525817944
2959 0.6510185393
2964 0.6496180789
3006 0.6482024227
3015 0.6469901776
3028 0.6462864129
3033 0.6462198737
3042 0.6459816483
3052 0.6459739761
3058 0.6453625060
3073 0.6451539088
3086 0.6448507031
3161 0.6446688907
3166 0.6444840582
3170 0.6440165294
3183 0.6438602806
3185 0.6436830314
3192 0.6434426902
3236 0.6432880977
3269 0.6431084917
3374 0.6430391096
3392 0.6430343585
3401 0.6430262564
3405 0.6430078424
3418 0.6429971139
3434 0.6429855760
3441 0.6429848797
3449 0.6429771770
3462 0.6429651668
3472 0.6429639183
3474 0.6429417823
3476 0.6429395910
3489 0.6429380983
3490 0.6429346749
3494 0.6429326826
3498 0.6429317938
3505 0.6429258171
3506 0.6429147246
3511 0.6429120234
3516 0.6429100931
3517 0.6429010525
3530 0.6429000881
3531 0.6428918663
3541 0.6428893117
3543 0.6428856554
3545 0.6428798105
3549 0.6428718670
3551 0.6428626667
3552 0.6428614122
3554 0.6428419732
3563 0.6428401042
3564 0.6428383512
3565 0.6428314711
3574 0.6428199204
3582 0.6428111820
3597 0.6427960991
3605 0.6427867617
3607 0.6427803516
3623 0.6427776903
3672 0.6427743445
3681 0.6427011531
3697 0.6426638181
3705 0.6426166397
3713 0.6426107058
3715 0.6425556623
3723 0.6425445183
3724 0.6425085987
3727 0.6424667591
3731 0.6424556593
3732 0.6424471528
3742 0.6424215527
3751 0.6424171674
3753 0.6423938802
3765 0.6423768663
4061 0.6423737235
4069 0.6423704817
4184 0.6423703760
4211 0.6423703227
4219 0.6423698867
4221 0.6423697506
4228 0.6423695894
4232 0.6423694333
4242 0.6423691989
4246 0.6423692001
4256 0.6423690881
4274 0.6423689868
4387 0.6423688138
4388 0.6423685357
4547 0.6423684838
4552 0.6423684617
4575 0.6423684598
4582 0.6423684464
4584 0.6423684323
4585 0.6423683985
4589 0.6423683915
4681 0.6423683900
4734 0.6423683802
4794 0.6423683788
4817 0.6423683764
4835 0.6423683728
5000 0.6423683930
evaluations raw_y
1 10.0556850692
4 9.0981102197
6 7.7265491230
7 6.2247176402
10 4.4646678851
101 4.1252786358
154 3.7080105682
614 3.3604122928
963 2.5622318948
1156 2.3062519728
1203 2.1776738660
1204 1.5790903284
1240 1.5694605220
1271 1.4186080614
1314 1.3928148654
1332 1.3844786738
1347 1.3571956847
1354 1.3563507957
1367 1.3541499968
1382 1.3488430659
1393 1.3386900301
1409 1.3336745720
1414 1.3269757765
1420 1.3159354114
1446 1.3117523558
1453 1.3083734671
1460 1.3073957452
1465 1.2976435527
1470 1.2868657137
1474 1.2853318925
1488 1.2420280661
1497 1.2288093293
1502 1.2124452841
1510 1.1969970677
1547 1.1946911912
1564 1.1839740673
1578 1.1833354747
1581 1.1818161607
1589 1.1811374732
1622 1.1789621998
1634 1.1787562800
1639 1.1782567106
1642 1.1775672401
1644 1.1736470138
1657 1.1728382453
1661 1.1701705065
1679 1.1683549473
1774 1.1670620429
1781 1.1627535833
1799 1.1617156995
2024 1.1566191341
2025 1.1560483677
2034 1.1540751280
2039 1.1506551286
2047 1.1497238886
2059 1.1481346476
2069 1.1473958293
2077 1.1378421938
2681 1.1378206844
2689 1.1376472502
2692 1.1376062715
2702 1.1374028889
2716 1.1372686361
2729 1.1372540289
2734 1.1372119797
2748 1.1371536498
2757 1.1371054785
2777 1.1370935655
2784 1.1370208903
2794 1.1369945828
2833 1.1369941885
2843 1.1369207805
2889 1.1369134310
2892 1.1369019297
2904 1.1368970350
2917 1.1368919152
2925 1.1368894111
2937 1.1368851178
2944 1.1368760809
2948 1.1368728240
2951 1.1368656916
2971 1.1368587899
2976 1.1368329556
2981 1.1368323304
2984 1.1368001537
2991 1.1367768322
3000 1.1367707388
3002 1.1367527420
3014 1.1367506228
3021 1.1367124139
3033 1.1366929008
3041 1.1366876928
3044 1.1366556286
3063 1.1366520024
3071 1.1366504283
3072 1.1366378033
3090 1.1366358778
3110 1.1366225594
3113 1.1366212608
3116 1.1366130116
3122 1.1366090490
3151 1.1365912218
3187 1.1365887114
3188 1.1365792562
3201 1.1365785679
3226 1.1365758491
3260 1.1365737140
3529 1.1365733478
3555 1.1365732395
3574 1.1365732035
3581 1.1365731228
3597 1.1365731190
3698 1.1365730950
3703 1.1365730510
3715 1.1365730415
3724 1.1365730288
3732 1.1365730014
3745 1.1365729870
3751 1.1365729847
3763 1.1365729758
3767 1.1365729650
3774 1.1365729592
3789 1.1365729548
3817 1.1365729465
3832 1.1365729436
3855 1.1365729402
3864 1.1365729384
3865 1.1365729379
3876 1.1365729341
4001 1.1365729340
4004 1.1365729335
4036 1.1365729333
4068 1.1365729322
4104 1.1365729318
4123 1.1365729316
4131 1.1365729313
4156 1.1365729311
4167 1.1365729310
4175 1.1365729307
4193 1.1365729306
4211 1.1365729305
4244 1.1365729303
4274 1.1365729302
4285 1.1365729301
4302 1.1365729298
4320 1.1365729297
4325 1.1365729293
4374 1.1365729292
4392 1.1365729291
4531 1.1365729290
5000 1.1365729290
evaluations raw_y
1 19.4392691374
3 13.1620218489
4 12.7307960198
10 6.3112209252
35 6.2668786265
56 6.0920461318
64 5.4908592590
67 4.2305135810
802 3.4343855700
5000 2.0896898898
evaluations raw_y
1 12.0455188554
2 3.0325418683
2376 2.2832312315
2384 1.7796439136
2398 1.6598007455
2447 1.6299945309
2504 1.6213078218
2586 1.6010940522
2587 1.4533463035
2690 1.4117789779
2704 1.2510524056
2834 1.2436079738
2853 1.2295929044
2883 1.2258326800
2905 1.2257763559
2909 1.2024393858
2924 1.2015969513
2931 1.1893102292
2952 1.1864378816
2965 1.1859952687
2976 1.1856137918
2982 1.1807738046
3029 1.1792667703
3038 1.1784527741
3106 1.1775151419
3119 1.1766650049
3125 1.1761360801
3133 1.1752842741
3143 1.1748518729
3146 1.1746440730
3159 1.1740939309
3179 1.1740805659
3195 1.1736824212
3197 1.1734086799
3205 1.1734010165
3211 1.1732716068
3217 1.1731863089
3218 1.1731825083
3232 1.1731590124
3235 1.1728025579
3242 1.1727195921
3267 1.1726637965
3284 1.1726535961
3302 1.1726496339
3361 1.1726091554
3377 1.1725670982
3381 1.1723321000
3436 1.1721476619
3450 1.1721465433
3451 1.1718589127
3466 1.1718172919
3468 1.1716631521
3470 1.1716396839
3473 1.1715433116
3480 1.1713867214
3483 1.1712966632
3488 1.1710304139
3493 1.1709240902
3501 1.1709188564
3505 1.1708589045
3511 1.1706904068
3523 1.1706138641
3530 1.1706102537
3538 1.1704241878
3555 1.1704138302
3563 1.1703871826
3565 1.1700910790
3566 1.1700655144
3578 1.1699447738
3599 1.1699151656
3608 1.1694296670
3614 1.1693292156
3631 1.1692842362
3633 1.1691777893
3645 1.1690349662
3649 1.1689906135
3652 1.1688571075
3664 1.1685785632
3699 1.1684090829
3704 1.1682575694
3711 1.1680673125
3718 1.1678966876
3729 1.1678509769
3730 1.1677317269
3737 1.1670818354
3746 1.1665192406
3751 1.1652602996
3770 1.1651035687
3793 1.1648363735
3797 1.1647275089
3816 1.1646154706
3839 1.1644258562
3863 1.1643816595
3927 1.1643563380
3934 1.1643338945
3940 1.1643112529
3945 1.1642981181
3952 1.1642500189
3957 1.1642405439
3969 1.1642230058
3972 1.1642029044
3985 1.1641735287
3997 1.1641631641
4009 1.1641555258
4015 1.1641493128
4021 1.1640977137
4065 1.1640957064
4071 1.1640569322
4112 1.1640553687
4140 1.1640299658
4215 1.1640214944
4217 1.1640177807
4250 1.1640070908
4635 1.1640042031
4690 1.1640041243
4691 1.1640025118
4718 1.1640019088
5000 1.1640130898
evaluations raw_y
1 8.9269803495
8 5.2787803023
43 3.8287199171
1160 3.7185648569
2251 3.0831524128
2419 2.6144410803
2447 2.5238994897
4006 2.5856507730
5000 5.4664746028
evaluations raw_y
1 18.8948840383
2 10.8038581991
11 7.2804647267
18 6.1456691683
36 5.5138367607
54 3.6819858060
90 2.6711136314
503 2.3698105519
1306 2.1790536550
1334 2.1329296166
1336 1.8902707981
1349 1.6942290982
1416 1.6536155082
1426 1.6397919664
1431 1.5947257090
1435 1.5898931190
1437 1.5575318511
1462 1.5379011967
1467 1.5161791500
1501 1.5103440695
1502 1.5019077936
1507 1.4964261790
1884 1.4928339775
1919 1.4926177303
1926 1.4925973962
1929 1.4891237093
1933 1.4857171038
1936 1.4848701373
1941 1.4846769657
1951 1.4821103519
1952 1.4775336282
1969 1.4758959575
1971 1.4729777241
1975 1.4670229988
1982 1.4661500291
1999 1.4660720618
2021 1.4626901394
2033 1.4621522294
2088 1.4610733367
2092 1.4587169881
2117 1.4576957275
2124 1.4574395247
2129 1.4570040615
2383 1.4569859973
2428 1.4568935392
2437 1.4568279592
2450 1.4567378297
2473 1.4567028487
2911 1.4566986265
2922 1.4566968866
2924 1.4566960259
2934 1.4566952395
2941 1.4566940721
2955 1.4566934750
2956 1.4566930229
2957 1.4566923378
2968 1.4566896203
2972 1.4566873978
2981 1.4566873919
2993 1.4566866427
3004 1.4566856917
3037 1.4566856205
3038 1.4566853833
3053 1.4566853078
3062 1.4566849860
3105 1.4566846208
3107 1.4566841647
3113 1.4566841534
3117 1.4566839497
3126 1.4566833662
3131 1.4566832568
3133 1.4566831636
3268 1.4566830861
3311 1.4566830498
3328 1.4566830228
3331 1.4566829868
3334 1.4566829832
3338 1.4566829586
3350 1.4566829398
3510 1.4566829353
3517 1.4566829347
3525 1.4566829303
3538 1.4566829298
3551 1.4566829274
3589 1.4566829270
3594 1.4566829265
3611 1.4566829251
3676 1.4566829249
3751 1.4566829247
3785 1.4566829245
3814 1.4566829244
3838 1.4566829243
3884 1.4566829242
3942 1.4566829240
4002 1.4566829239
4027 1.4566829238
4047 1.4566829236
4128 1.4566829235
4185 1.4566829234
4273 1.4566829233
4346 1.4566829232
4371 1.4566829230
4397 1.4566829227
4402 1.4566829226
4419 1.4566829223
4422 1.4566829221
4437 1.4566829220
4458 1.4566829218
4463 1.4566829216
4484 1.4566829215
4494 1.4566829213
4564 1.4566829211
4594 1.4566829209
4676 1.4566829207
4687 1.4566829205
4701 1.4566829203
4715 1.4566829201
4731 1.4566829198
4742 1.4566829196
4790 1.4566829194
5000 1.4566829198
evaluations raw_y
1 12.5812236309
2 7.0824361503
106 6.8307060855
125 3.4920353785
1766 3.0736754356
5000 0.7082698728
evaluations raw_y
1 18.3045673977
2 20.5332650893
3 20.4721251434
4 19.2377838263
5 15.8193018025
6 15.0425269934
10 11.8133415858
11 11.6949851768
14 11.6488070015
23 8.6673096910
34 5.6121748485
124 4.8180220212
155 4.4384176916
178 3.9870804015
239 4.4549252744
522 3.0772037864
1792 3.5517925203
2099 2.9474811073
5000 3.6209024272
evaluations raw_y
1 16.6409545067
4 11.7596939307
6 4.9203422508
399 4.2101699040
697 2.8795359218
2586 2.4905244197
2833 2.0465309095
2881 1.9043454495
3129 1.8829694549
3338 1.8716502508
3340 1.8305024679
3358 1.8196329857
3371 1.8167847533
3373 1.7889763716
3397 1.7798299853
3407 1.7421600908
3413 1.7355924300
3416 1.7013958331
3423 1.6956481248
3563 1.6936234951
3590 1.6744048380
3600 1.6727219076
3667 1.6717109929
3670 1.6620475160
3676 1.6544454343
3684 1.6392141116
3692 1.6356405696
3698 1.6332656450
3702 1.6194969936
3703 1.5812271444
3710 1.5725667757
3755 1.5698380203
3760 1.5683377248
3763 1.5323814436
3778 1.5279570934
3788 1.5204904863
3791 1.5041220796
3952 1.4954148548
3972 1.4928234896
3973 1.4868615766
3974 1.4781293660
3977 1.4737220973
3986 1.4596249252
4282 1.4590327438
4298 1.4583778813
4307 1.4571734382
4322 1.4568785589
4335 1.4557814474
4338 1.4553363020
4345 1.4551378784
4352 1.4548122600
4357 1.4542869117
4366 1.4537077094
4434 1.4534213028
4440 1.4530749317
4491 1.4530696645
4525 1.4530055425
4574 1.4529685998
4583 1.4529321717
4610 1.4528777273
4639 1.4527813843
4711 1.4527198749
4763 1.4526963434
4764 1.4526641531
4773 1.4526431035
4799 1.4526355518
4813 1.4526318871
4877 1.4526138955
4898 1.4526135061
4899 1.4526026227
4909 1.4526022918
4922 1.4525991301
4925 1.4525899697
5000 1.4526222447
evaluations raw_y
1 16.5894590320
4 13.9962143104
6 8.8732570006
13 8.2995103620
20 7.9044620733
27 7.8103479192
71 5.5771184300
134 5.5361590086
179 5.0663913289
201 4.4719260339
253 4.4501183424
310 2.5602868456
5000 0.6704101672
evaluations raw_y
1 14.9345600685
2 13.6249910907
3 11.4478180186
10 10.0280165395
19 9.1043540068
28 7.2847567007
91 6.6691839148
97 5.9270136440
133 4.4043619119
207 3.7370863243
454 3.5997622150
726 3.3995951583
736 2.8115855679
1114 2.2932624055
1159 1.9716373331
1448 1.6736864232
1574 1.6650495911
1577 1.6499960975
1622 1.5864193260
1634 1.5851190727
1641 1.4694444580
1642 1.4401359817
1676 1.3879195527
1714 1.3555820935
1725 1.3234782855
1748 1.3194117386
1762 1.3068090144
1763 1.2984906551
1766 1.2979044863
1769 1.2465983900
1780 1.2306222526
1791 1.2230208805
1806 1.2185063428
1812 1.2124983706
1829 1.2102374365
1831 1.2078107585
1837 1.2069656161
1844 1.2029312593
1857 1.1930888652
1879 1.1915081563
1883 1.1897550827
1918 1.1895032544
1923 1.1879230064
1927 1.1871802420
1929 1.1863926042
1939 1.1834310141
1942 1.1820408923
1945 1.1803016425
1952 1.1795978785
1958 1.1793438823
1960 1.1787231586
1962 1.1764227440
1990 1.1758993934
1991 1.1751975476
1999 1.1742083122
2001 1.1730309094
2011 1.1722391602
2012 1.1720109358
2014 1.1709832285
2015 1.1703886443
2021 1.1688948652
2026 1.1651254705
2034 1.1647860995
2035 1.1592251645
2039 1.1583016829
2044 1.1550928778
2052 1.1537415431
2056 1.1502957618
2057 1.1481047183
2060 1.1428334632
2067 1.1415679976
2109 1.1401569593
2111 1.1396952556
2126 1.1383149183
2131 1.1378798772
2171 1.1377449156
2175 1.1369975876
2200 1.1367694103
2201 1.1367118803
2202 1.1362029158
2229 1.1362013668
2231 1.1361647098
2233 1.1361518347
2242 1.1360276608
2257 1.1359228434
2258 1.1357941499
2263 1.1357925250
2277 1.1357435398
2282 1.1355791344
2296 1.1355431731
2310 1.1355085799
2363 1.1354957799
2484 1.1354935710
2518 1.1354929197
2519 1.1354897748
2553 1.1354880078
2555 1.1354804570
2589 1.1354795674
2594 1.1354761446
2623 1.1354755193
2625 1.1354747922
2629 1.1354740884
2633 1.1354736813
2636 1.1354716910
2652 1.1354713365
2660 1.1354708268
2661 1.1354686599
2693 1.1354682229
2695 1.1354664222
2706 1.1354653134
2712 1.1354616658
2729 1.1354595806
2734 1.1354579225
2745 1.1354572616
2753 1.1354567385
2771 1.1354567327
2773 1.1354561973
2786 1.1354560028
2789 1.1354559435
2791 1.1354558773
2799 1.1354556170
2816 1.1354553491
2837 1.1354553368
2840 1.1354551598
2852 1.1354551126
2853 1.1354548923
2865 1.1354548571
2883 1.1354541561
2933 1.1354540957
2948 1.1354540416
2960 1.1354540015
2983 1.1354539963
3011 1.1354539858
3044 1.1354539705
3055 1.1354539621
3073 1.1354539550
3091 1.1354539306
3146 1.1354538123
3166 1.1354537688
3228 1.1354537663
3259 1.1354537261
3272 1.1354537193
3624 1.1354537191
3632 1.1354537190
3673 1.1354537182
3676 1.1354537174
3707 1.1354537170
3730 1.1354537165
3737 1.1354537163
3752 1.1354537161
3846 1.1354537160
3857 1.1354537158
3872 1.1354537157
3918 1.1354537156
3992 1.1354537155
4139 1.1354537154
5000 1.1354537153
evaluations raw_y
1 11.9513671323
5 2.2953738674
5000 9.0820669583
evaluations raw_y
1 14.3700239190
2 8.7980057861
24 7.8169623364
31 5.7721962441
44 5.4499789418
66 2.8458656513
588 2.6931740936
781 2.2522516760
797 2.0381771517
854 1.2211847556
892 1.1924813225
911 1.1112195208
926 1.0400105528
938 1.0381807264
983 0.9811547639
987 0.9334049230
1079 0.8301888292
1090 0.7819745507
1122 0.7639942855
1126 0.6910280125
1133 0.6410418067
1174 0.6237662720
1190 0.6212426752
1236 0.5484600837
1469 0.5371296217
1477 0.5203227671
1484 0.5030354342
1527 0.4972080498
1554 0.4954431885
1568 0.4939656835
1593 0.4923153657
1594 0.4917072035
1597 0.4909808705
1602 0.4889678662
1611 0.4860144093
1625 0.4817030667
1632 0.4808494967
1681 0.4800587156
1761 0.4800320438
1767 0.4800100281
1771 0.4796722915
1784 0.4795062604
1785 0.4795012092
1792 0.4794816132
1794 0.4792763029
1804 0.4792507435
1832 0.4792083375
1834 0.4790323059
1909 0.4789840294
1917 0.4788923182
1923 0.4787677337
1934 0.4786683371
1937 0.4786096059
1942 0.4785477866
1967 0.4784451230
1982 0.4783327181
1991 0.4782702836
2003 0.4782590868
2004 0.4782303083
2044 0.4782135673
2047 0.4781461349
2052 0.4781093013
2098 0.4780424678
2419 0.4780424028
2420 0.4780386700
2423 0.4780283359
2442 0.4780275441
2485 0.4780273662
2578 0.4780249110
2696 0.4780234546
2701 0.4780226782
2703 0.4780216110
2713 0.4780178714
2719 0.4780157787
2761 0.4780157299
2777 0.4780148098
2901 0.4780147150
2902 0.4780145049
2911 0.4780136366
2913 0.4780134582
2939 0.4780131316
3228 0.4780130836
3264 0.4780130827
3273 0.4780130717
3308 0.4780130465
3407 0.4780130459
3439 0.4780130231
3465 0.4780130099
3475 0.4780130085
3482 0.4780129926
3484 0.4780129765
3514 0.4780129762
3516 0.4780129759
3534 0.4780129745
3542 0.4780129740
3543 0.4780129730
3557 0.4780129727
3573 0.4780129722
3590 0.4780129720
3620 0.4780129701
3834 0.4780129697
3889 0.4780129693
4240 0.4780129692
4274 0.4780129691
5000 0.4780129690
evaluations raw_y
1 27.7062506227
2 19.0089729296
3 15.1217556635
4 5.5723667309
6 3.7893360988
50 3.4362683681
1617 1.8291959081
1624 1.7181231128
1666 1.7047262545
1670 1.6059446375
1681 1.6018312929
1686 1.5165097117
1719 1.5051633966
1734 1.4959307559
1747 1.4846091449
1751 1.4834959708
1798 1.4787251784
1819 1.4567289632
1845 1.4477231655
1853 1.4398932709
1867 1.4322068024
1877 1.4272818362
1941 1.4147529380
2342 1.4146911592
2343 1.4144312570
2364 1.4141640613
2369 1.4138266972
2398 1.4133512380
2410 1.4125428978
2433 1.4124992033
2590 1.4124688375
2732 1.4123944219
2896 1.4122266216
2914 1.4122079761
2922 1.4120276984
2934 1.4119158319
2936 1.4117802955
2981 1.4113815446
2994 1.4113506449
3021 1.4110752210
3038 1.4110016748
3039 1.4109762001
3056 1.4108008321
3073 1.4107947426
3094 1.4107165348
3105 1.4106954095
3121 1.4106790038
3174 1.4106649247
3209 1.4106648597
3218 1.4106618281
3221 1.4106581990
3231 1.4106519071
3250 1.4106508977
3253 1.4106489428
3266 1.4106460621
3270 1.4106455418
3271 1.4106452890
3277 1.4106414258
3408 1.4106410188
3414 1.4106401334
5000 1.4106410521
