evaluations raw_y
3851 1.0112795994
3886 1.0109602101
3893 1.0104166875
3904 1.0094482196
3923 1.0091765072
4244 1.0091573243
4251 1.0089202990
4280 1.0088768904
4360 1.0088018366
4366 1.0087266152
4381 1.0087252510
4386 1.0086866008
4419 1.0086582971
4486 1.0086328443
4750 1.0086308693
4751 1.0086085480
4781 1.0085899291
4807 1.0085897629
4814 1.0085789289
4846 1.0085787951
4848 1.0085773118
4855 1.0085768411
4859 1.0085760537
4876 1.0085747220
4884 1.0085722071
4887 1.0085674405
4912 1.0085670811
4940 1.0085604333
5000 1.0085794519
evaluations raw_y
1 24.2209879423
2 19.4281003842
3 4.7726319565
341 2.8928149585
497 2.7525134254
2027 2.7486026976
2040 1.7240556750
2167 0.6574338116
2690 0.6536287547
2716 0.6420768719
2726 0.6365398463
2746 0.6326191308
2753 0.6300072596
2770 0.6256645536
3026 0.6255898108
3045 0.6253920758
3053 0.6253401460
3057 0.6252579870
3066 0.6249180091
3067 0.6248450299
3080 0.6247581610
3096 0.6246306870
3105 0.6246138119
3147 0.6245892464
3203 0.6245754726
3214 0.6245040096
3238 0.6244858093
3244 0.6244459989
3252 0.6242927523
3261 0.6242708437
3362 0.6242100695
3414 0.6242082121
3427 0.6241902203
3432 0.6241382290
3464 0.6241303802
3484 0.6241233321
3503 0.6240988626
3638 0.6240863991
3678 0.6240808180
3688 0.6240676685
3707 0.6240660102
3764 0.6240608766
3809 0.6240606026
3815 0.6240578420
3831 0.6240572509
3843 0.6240568926
3848 0.6240562871
3899 0.6240549219
3936 0.6240536233
3945 0.6240535409
3990 0.6240532786
4062 0.6240531366
4066 0.6240520026
4255 0.6240516889
4310 0.6240516504
4316 0.6240514881
4318 0.6240514654
4326 0.6240514462
4327 0.6240513656
4331 0.6240513510
4338 0.6240512331
4341 0.6240511192
4361 0.6240511078
4362 0.6240510971
4366 0.6240510882
4490 0.6240510374
4855 0.6240510362
4898 0.6240510352
4933 0.6240510350
4935 0.6240510348
4946 0.6240510344
4954 0.6240510343
4971 0.6240510336
4978 0.6240510333
4982 0.6240510331
4983 0.6240510330
4995 0.6240510326
5000 0.6240510357
evaluations raw_y
1 14.4403127656
2 11.2738495045
7 9.4548014609
8 7.7913369227
17 7.5888895621
35 3.4351894885
196 3.3827035851
495 2.8960030453
619 2.8561763728
1338 1.8117371793
5000 0.5591577824
evaluations raw_y
1 8.3234263571
5 8.0670681893
28 6.8208944979
83 3.4818261309
141 5.5467250207
173 5.2314268485
305 5.2662380419
306 3.5323795123
642 2.6701098125
1393 1.8941683843
1400 1.8277765777
1418 1.8255913513
1420 1.7556219971
1435 1.6640635583
1445 1.5923316568
1446 1.5706462718
1456 1.5486854194
1469 1.5295724416
1483 1.3784081996
1562 1.2911284355
1588 1.2282414180
1713 1.2142996573
1768 1.1812020428
1800 1.1723203643
1807 1.1683232600
1893 1.1603889232
1973 1.1591331581
1982 1.1590135324
2006 1.1580789000
2013 1.1572957832
2016 1.1550599405
2021 1.1548835517
2023 1.1539071127
2035 1.1533689176
2037 1.1519433184
2093 1.1511890736
2155 1.1509101347
2226 1.1506866946
2243 1.1505854707
2255 1.1505234232
2258 1.1504772965
2267 1.1503691006
2280 1.1502270726
2434 1.1501221559
2448 1.1501155479
5000 1.1501940548
evaluations raw_y
1 28.2504406158
2 20.9763012018
3 13.0175769939
4 7.8166303877
18 3.4174925853
1081 3.2512317399
1254 2.8954117538
1412 2.8798601102
1439 2.7248672600
1475 2.0353834555
1479 1.9713756183
1504 1.9171289594
1526 1.7072937620
1564 1.2701825218
1595 1.2314907236
1596 1.1993704591
1607 1.0985677626
1714 1.0912557796
1723 1.0748901627
1781 1.0741612576
1805 1.0685962947
1806 1.0685244006
1811 1.0562709332
1891 1.0539882234
1896 1.0475225765
2001 1.0471807104
2006 1.0465979830
2014 1.0457522926
2028 1.0456727772
2034 1.0453724672
2039 1.0448147657
2053 1.0437567985
2089 1.0432082393
2205 1.0430669375
2228 1.0430574788
2262 1.0428975503
2283 1.0419465778
2287 1.0417752203
2305 1.0412669552
2308 1.0410277415
2310 1.0400978595
2346 1.0400101026
2361 1.0388717994
2522 1.0387536023
2556 1.0387060414
2593 1.0386478458
2631 1.0385524136
2687 1.0385469340
2713 1.0385356763
2753 1.0385309116
2772 1.0385158378
2780 1.0385134185
2785 1.0385126978
2788 1.0385033382
2794 1.0384982852
2844 1.0384942354
2849 1.0384941801
2852 1.0384861833
2951 1.0384843658
2993 1.0384840989
3007 1.0384820678
3010 1.0384790564
3037 1.0384768555
3048 1.0384746759
3074 1.0384736955
3132 1.0384695556
3157 1.0384672197
3162 1.0384666520
3173 1.0384624476
3192 1.0384615952
3202 1.0384612080
3258 1.0384611494
3283 1.0384602607
3294 1.0384597182
3313 1.0384586387
3371 1.0384578108
3422 1.0384573772
3424 1.0384569942
3426 1.0384566712
3430 1.0384564945
3432 1.0384560369
3455 1.0384549052
3481 1.0384545079
3511 1.0384543790
3534 1.0384543093
3541 1.0384540541
3544 1.0384540069
3551 1.0384539704
3555 1.0384539547
3561 1.0384534844
3596 1.0384534285
3635 1.0384534229
3644 1.0384533531
3784 1.0384532238
3868 1.0384532217
3870 1.0384531512
3873 1.0384530644
3893 1.0384530207
3904 1.0384530162
3909 1.0384530145
3976 1.0384529954
3981 1.0384529882
4023 1.0384529645
4036 1.0384529604
4038 1.0384529092
4075 1.0384528781
4101 1.0384528704
4125 1.0384528661
4133 1.0384528649
4153 1.0384528640
4160 1.0384528575
4175 1.0384528561
4179 1.0384528364
4209 1.0384528350
4215 1.0384528179
4216 1.0384528161
4223 1.0384528158
4240 1.0384528145
4242 1.0384528058
4246 1.0384528010
4257 1.0384527902
4267 1.0384527893
4275 1.0384527851
4278 1.0384527836
4280 1.0384527764
4322 1.0384527705
4361 1.0384527646
4497 1.0384527634
4500 1.0384527630
4511 1.0384527616
4516 1.0384527556
4526 1.0384527555
4540 1.0384527544
4567 1.0384527495
4582 1.0384527475
4599 1.0384527472
4605 1.0384527466
4638 1.0384527460
4648 1.0384527441
4698 1.0384527437
4707 1.0384527424
4793 1.0384527419
4809 1.0384527418
4813 1.0384527413
4836 1.0384527412
4891 1.0384527410
4943 1.0384527408
5000 1.0384527411
evaluations raw_y
1 21.9579204917
2 4.9256527260
40 4.0884017155
586 3.2469144192
1403 1.9484912370
2841 1.7717412481
2901 1.7149743341
2906 1.6046289883
2914 1.4382356696
2922 1.4228806983
2934 1.3838352614
2953 1.2896589664
3046 1.2696182794
3063 1.2283417457
3082 1.2252795965
3095 1.2242675133
3132 1.2058064824
3141 1.1744478252
3206 1.1682739839
3252 1.1651146065
3265 1.1610991475
3271 1.1602548909
3321 1.1587207587
3362 1.1579495742
3365 1.1578359639
3449 1.1566469264
3564 1.1563755598
3630 1.1563584296
3631 1.1555964061
3636 1.1555476734
3683 1.1551216522
3740 1.1551067736
3827 1.1550511305
3833 1.1549568905
3843 1.1548659387
3853 1.1548542251
3865 1.1546866659
5000 1.1547174801
evaluations raw_y
1 17.1050933527
2 15.8346135923
6 15.5885490197
7 14.7403057436
8 13.6852102375
9 11.0905325525
14 9.7173974042
27 7.9412190354
65 5.2182090695
112 7.1903155877
159 6.4119101066
225 6.1315832569
284 5.9858329894
412 4.2797525757
687 2.8587089294
2160 2.7900388707
5000 3.4715719666
evaluations raw_y
1 21.5916438153
2 12.0313277070
8 10.2789495129
13 3.1631671760
63 2.3981901738
945 2.5031983629
1058 2.1001185310
1431 1.7931413739
1557 0.9837128191
1689 0.9690972802
1693 0.8489006554
1705 0.8130318534
1719 0.7953945099
1723 0.7311517548
1731 0.7027063917
1760 0.6960010481
1889 0.6598546354
1925 0.6498852736
1962 0.6444429338
2247 0.6404980432
2264 0.6396772680
2293 0.6389187068
2297 0.6365498741
2305 0.6333998004
2308 0.6325353727
2314 0.6315736769
2343 0.6307800534
2374 0.6292337188
2382 0.6288471929
2385 0.6258732214
2500 0.6255548131
2529 0.6244171363
2686 0.6242626979
2702 0.6241796045
2704 0.6239446053
2712 0.6236521617
2764 0.6230881746
2778 0.6228390221
2803 0.6227201111
2813 0.6226260144
2821 0.6225813906
2877 0.6225607338
2888 0.6224185518
2905 0.6223200729
3003 0.6223051839
3029 0.6222567401
3032 0.6221418835
3054 0.6220510325
3080 0.6219927118
3088 0.6218739044
3100 0.6217616482
3104 0.6216075300
3120 0.6213050085
3148 0.6212118396
3164 0.6203131099
3391 0.6203118495
3400 0.6203066811
3416 0.6203058216
3450 0.6202953638
3462 0.6202872503
3470 0.6202852720
3488 0.6202769662
3493 0.6202658190
3508 0.6202636905
3530 0.6202599363
3542 0.6202581503
3548 0.6202499080
3555 0.6202365630
3564 0.6202296770
3592 0.6202050096
3605 0.6202046172
3622 0.6202043518
3623 0.6202035818
3625 0.6201979640
3636 0.6201978980
3644 0.6201960281
3680 0.6201956853
3682 0.6201937713
3712 0.6201922303
3727 0.6201898596
3729 0.6201877809
3810 0.6201875070
3814 0.6201860834
3822 0.6201859650
3825 0.6201800404
3864 0.6201794823
3876 0.6201789930
3890 0.6201786677
3892 0.6201784068
3895 0.6201754203
3909 0.6201746118
3924 0.6201739796
3935 0.6201737594
3942 0.6201729206
3964 0.6201727384
3965 0.6201721584
3967 0.6201719522
3976 0.6201711920
3988 0.6201701547
3994 0.6201698915
4001 0.6201683462
4007 0.6201669879
4011 0.6201659750
4019 0.6201647855
4027 0.6201644585
4031 0.6201640424
4045 0.6201601202
4070 0.6201594821
4072 0.6201584563
4082 0.6201581060
4089 0.6201548783
4113 0.6201531516
4122 0.6201511977
4133 0.6201495007
4149 0.6201479756
4160 0.6201474988
4164 0.6201465535
4183 0.6201464063
4197 0.6201454682
4206 0.6201454606
4212 0.6201449279
4219 0.6201447800
4242 0.6201429526
4244 0.6201427346
4251 0.6201427232
4253 0.6201426561
4263 0.6201410977
4313 0.6201407136
4329 0.6201396888
4337 0.6201396199
4357 0.6201393665
4363 0.6201380101
4382 0.6201372834
4393 0.6201356076
4399 0.6201352745
4401 0.6201351056
4403 0.6201343210
4414 0.6201336325
4484 0.6201319359
4497 0.6201313682
4512 0.6201308142
4518 0.6201305528
4529 0.6201277159
4556 0.6201272891
4572 0.6201219737
4593 0.6201209385
4613 0.6201198080
4614 0.6201175261
4622 0.6201147692
4669 0.6201144451
4694 0.6201144250
4716 0.6201142179
4721 0.6201136932
4732 0.6201131680
4739 0.6201117686
4805 0.6201114524
4820 0.6201114175
4843 0.6201111057
4895 0.6201108173
4900 0.6201106726
4903 0.6201103003
5000 0.6201102125
evaluations raw_y
1 5.1704783570
49 4.2423372964
726 2.3295694542
801 1.6922822173
5000 7.3758776756
evaluations raw_y
1 5.3543496337
76 4.8112915514
190 3.0211120694
380 2.7568028246
710 2.5488066785
1190 2.3537186384
1191 1.9114210367
1348 1.8325122471
1362 1.5149769688
1557 1.5120550316
1563 1.4943656392
1599 1.4249299165
1613 1.4192557254
1654 1.3815842211
1872 1.3767259706
1893 1.3676276844
1904 1.3668468040
1908 1.3640430200
1924 1.3628021999
1927 1.3624680106
1947 1.3611980137
1963 1.3608954737
1996 1.3586057092
2015 1.3578991021
2126 1.3578195260
2225 1.3576225212
2230 1.3571931836
2233 1.3569965538
2246 1.3565625723
2260 1.3565324458
2381 1.3564542920
2386 1.3562418510
2465 1.3562197829
2466 1.3561796906
2503 1.3561716095
2509 1.3561686719
2520 1.3561268864
2538 1.3561229296
2556 1.3561092708
2565 1.3560947564
2643 1.3560853239
2794 1.3560841824
2937 1.3560841448
2942 1.3560838531
2959 1.3560831083
2960 1.3560828423
2967 1.3560825824
2987 1.3560824120
2995 1.3560822964
2996 1.3560817598
3013 1.3560808053
3022 1.3560783783
3051 1.3560769128
3054 1.3560768701
3061 1.3560752149
3062 1.3560751155
3083 1.3560744766
3190 1.3560732429
3224 1.3560730546
3235 1.3560723261
3257 1.3560721542
3288 1.3560702375
3307 1.3560693515
3391 1.3560693419
3446 1.3560685361
3466 1.3560685188
3475 1.3560684483
3484 1.3560684298
3488 1.3560682810
3498 1.3560681950
3501 1.3560677556
3641 1.3560676961
3654 1.3560676917
3677 1.3560675606
3693 1.3560674725
3702 1.3560674017
3711 1.3560673429
3730 1.3560673204
3739 1.3560672925
3743 1.3560672735
3744 1.3560672558
3751 1.3560672005
3754 1.3560671388
3759 1.3560668888
3760 1.3560666699
3789 1.3560665341
3791 1.3560665022
3825 1.3560664858
3872 1.3560664308
3931 1.3560664106
3943 1.3560664075
3948 1.3560663975
3953 1.3560663898
3972 1.3560663776
3991 1.3560663638
4002 1.3560663623
4010 1.3560663616
4027 1.3560663530
4033 1.3560663521
4037 1.3560663498
4058 1.3560663494
4125 1.3560663461
4161 1.3560663434
4210 1.3560663430
4278 1.3560663428
4367 1.3560663426
4390 1.3560663423
4394 1.3560663421
4427 1.3560663418
4436 1.3560663416
4453 1.3560663412
5000 1.3560663411
evaluations raw_y
1 9.2000644777
5 8.5069385061
26 7.7714334831
28 7.0551878974
52 6.1461585165
71 4.4979451659
174 3.3248582754
903 1.8335305058
1523 1.4482319067
1579 1.0331535535
1597 0.9410630446
1623 0.9259551669
1639 0.9232055919
1641 0.8862890921
1648 0.7742965126
1652 0.7358349907
1823 0.5948716274
1849 0.5742011608
1938 0.5621868249
1945 0.5599814473
1952 0.5563454288
1993 0.5301695961
1994 0.4726993312
2120 0.4487281224
2173 0.4483939307
2179 0.4465549863
2183 0.4319997674
2199 0.4199007510
2205 0.4193343778
2223 0.4193230645
2231 0.4134925641
2243 0.4130223494
2250 0.3976624569
2260 0.3782044348
2265 0.3781245986
2272 0.3630494360
2273 0.3475301412
2344 0.3284608805
2365 0.3103850767
2378 0.3032190787
2393 0.2944603133
2403 0.2914128337
2423 0.2907876326
2447 0.2846098803
2491 0.2836745555
2509 0.2822242477
2512 0.2806125924
2517 0.2761092609
2524 0.2737859355
2698 0.2735452486
2722 0.2730755354
2775 0.2726625906
2798 0.2698964944
2811 0.2693775043
2855 0.2682330359
2928 0.2680642361
2929 0.2677536282
2933 0.2669717159
2948 0.2651978918
2971 0.2645740745
2975 0.2643344048
2985 0.2643303213
2992 0.2630641426
3037 0.2626339711
3042 0.2626312413
3051 0.2623220985
3089 0.2619582648
3179 0.2618132342
3181 0.2616379411
3194 0.2614030196
3208 0.2611805486
3310 0.2611657709
3313 0.2611442282
3321 0.2611141875
3363 0.2609997533
3408 0.2609251585
3444 0.2607407330
3454 0.2607240789
3463 0.2607168603
3471 0.2607100952
3477 0.2606786056
3483 0.2606702198
3494 0.2606650998
3500 0.2606569567
3502 0.2606502751
3504 0.2606449343
3511 0.2606249980
3518 0.2606049500
3529 0.2605906441
3531 0.2605804639
3536 0.2605767531
3545 0.2605678172
3555 0.2605641197
3572 0.2605202978
3586 0.2605171166
3588 0.2605161297
3593 0.2604927695
3594 0.2604872850
3614 0.2604738979
3652 0.2604721748
3656 0.2604614856
3665 0.2604479774
3669 0.2604467557
3671 0.2604336588
3682 0.2604214804
3696 0.2604113917
3697 0.2604077555
3706 0.2603960405
3710 0.2603946049
3717 0.2603910278
3718 0.2603842206
3743 0.2603786156
3750 0.2603777155
3757 0.2603753467
3764 0.2603666037
3772 0.2603501001
3828 0.2603445368
3873 0.2603423997
3876 0.2603417175
3879 0.2603405958
3885 0.2603312157
3906 0.2603292159
3927 0.2603280978
3931 0.2603265225
3960 0.2603238746
4022 0.2603206057
4026 0.2603190189
4048 0.2603187718
4051 0.2603178568
4071 0.2603172931
4090 0.2603168982
4102 0.2603168428
4113 0.2603162010
4138 0.2603161583
4157 0.2603156216
4161 0.2603154381
4179 0.2603152745
4194 0.2603146892
4280 0.2603145730
4372 0.2603145559
4374 0.2603143977
4383 0.2603142650
4435 0.2603138110
4466 0.2603136598
4478 0.2603136279
4482 0.2603135600
4502 0.2603135132
4504 0.2603134705
4512 0.2603134392
4523 0.2603134090
4526 0.2603133599
4535 0.2603133169
4542 0.2603131539
4566 0.2603129832
4634 0.2603129483
4636 0.2603126252
4643 0.2603123133
4655 0.2603119312
5000 0.2603121593
evaluations raw_y
1 10.6621251516
5 10.5522791867
9 9.6166295998
11 6.4507741055
72 5.5118595937
166 2.3861919729
954 1.3496476531
5000 1.3111459112
evaluations raw_y
1 7.3459329153
4 6.6320356687
20 3.3309590465
1137 3.0619127036
1850 3.0495314972
2305 2.2918629492
2528 2.1245540822
2735 1.1138408537
2798 0.9194884090
2877 0.8494404398
2912 0.7898360443
2931 0.7488730347
2935 0.6913459298
2947 0.5503653063
2949 0.5225373247
2961 0.5118532119
2990 0.4980129888
2992 0.4327516952
3002 0.4162934611
3017 0.3777082791
3193 0.3734810539
3204 0.3685734873
3256 0.3590450593
3261 0.3590349617
3274 0.3530624614
3299 0.3529606069
3304 0.3436753243
3472 0.3435083661
3496 0.3432411747
3516 0.3422577465
3520 0.3420179791
3524 0.3414610960
3535 0.3412582735
3558 0.3411532870
3559 0.3399671964
3576 0.3398325600
3673 0.3396804789
3686 0.3395094331
3690 0.3393853232
3700 0.3393731168
3719 0.3391986169
3721 0.3391046930
3734 0.3390531692
3745 0.3389036960
3756 0.3388204868
3762 0.3388144767
3764 0.3386785516
3795 0.3386679164
3796 0.3386300291
3805 0.3386251999
3812 0.3386207280
3826 0.3386171128
3841 0.3385347939
3858 0.3384848742
3871 0.3384617322
3872 0.3384435787
3880 0.3384207621
3895 0.3383373910
3956 0.3383043695
3965 0.3382876427
3990 0.3381659930
4152 0.3380541962
4333 0.3380113647
4341 0.3379856204
4355 0.3379609629
4390 0.3379606913
4399 0.3379500151
4490 0.3379376677
4572 0.3379155966
4627 0.3379132881
4702 0.3379101146
4714 0.3379083068
4777 0.3379081994
4806 0.3379057066
4849 0.3379052104
4881 0.3379046302
4895 0.3379045425
4927 0.3379044982
4931 0.3379042077
4951 0.3379039496
4967 0.3379033888
4996 0.3379031960
5000 0.3379057026
evaluations raw_y
1 28.3706990219
2 17.6817552302
3 11.6883180766
4 8.6717055720
6 2.1938466943
2955 1.6466246169
2970 1.4828507184
3001 1.4771960606
3004 1.4711644310
3009 1.4434782216
3010 1.4367672566
3017 1.4052853782
3039 1.3396392706
3198 1.3099925369
3410 1.3047129726
3411 1.3045745274
3418 1.2959208351
3532 1.2955647529
3539 1.2948750731
3545 1.2914597915
3562 1.2890377802
3581 1.2863444766
3635 1.2850522639
3641 1.2840597348
3657 1.2828935667
3720 1.2821287761
3739 1.2819622919
3744 1.2801106737
3751 1.2761588075
3836 1.2760547891
3855 1.2758491603
3856 1.2738600970
3871 1.2724539536
3880 1.2707185637
3960 1.2702088890
3970 1.2693483688
4315 1.2692017054
4417 1.2689349336
4423 1.2688648801
4433 1.2688209575
4448 1.2687373969
4453 1.2687012407
4491 1.2686192152
4516 1.2685843430
4581 1.2685633549
4613 1.2685472994
4656 1.2685338342
4663 1.2685329738
4674 1.2685279543
4688 1.2685118851
4696 1.2685082029
4711 1.2685046973
4811 1.2684990072
5000 1.2685463705
evaluations raw_y
1 11.7831271054
6 10.3285487096
7 9.0466303307
11 9.1220658397
14 6.7922161535
28 4.9568681130
31 6.1163786758
191 4.2935256819
434 1.6747289043
1490 2.2603719559
1701 1.6628920080
1997 1.6571597399
2016 1.5892656718
2066 1.5846737626
2081 1.5744637094
2179 1.5726649938
2182 1.5715106997
2191 1.5681821534
2228 1.5599510249
2278 1.5595969528
2288 1.5590921486
2302 1.5582399836
2417 1.5574859679
2420 1.5568962515
2423 1.5563622462
2430 1.5560376169
2470 1.5550163309
2552 1.5546453090
2631 1.5546061694
2634 1.5544454734
2651 1.5541084718
2686 1.5540653265
2709 1.5539528148
2722 1.5539498184
2749 1.5539508747
2787 1.5539397559
2812 1.5538615617
2841 1.5538491311
3201 1.5538250645
3211 1.5538173142
3226 1.5538082400
3236 1.5538079890
3237 1.5538007625
3255 1.5537948752
3298 1.5537803694
3323 1.5537782871
3338 1.5537750351
3363 1.5537626056
3413 1.5537599151
3427 1.5537598461
3434 1.5537573186
3458 1.5537539834
3473 1.5537491440
3493 1.5537490333
3546 1.5537481412
3650 1.5537477812
3758 1.5537472999
3772 1.5537467272
3862 1.5537466853
3971 1.5537466528
4047 1.5537466376
4054 1.5537465869
4079 1.5537465505
4119 1.5537465500
4145 1.5537465456
4164 1.5537465447
4168 1.5537465425
4169 1.5537465414
4185 1.5537465397
4197 1.5537465389
4211 1.5537465380
4234 1.5537465375
4245 1.5537465373
4256 1.5537465367
4258 1.5537465364
4274 1.5537465341
4366 1.5537465325
4378 1.5537465301
4397 1.5537465218
4465 1.5537465191
4478 1.5537465167
4511 1.5537465144
4523 1.5537465118
4566 1.5537465100
4589 1.5537465082
4605 1.5537465064
4613 1.5537465056
4621 1.5537465043
4635 1.5537465041
4646 1.5537465026
4706 1.5537465010
4802 1.5537465007
4813 1.5537465004
4815 1.5537464999
4817 1.5537464994
4820 1.5537464985
4822 1.5537464975
4833 1.5537464957
4842 1.5537464955
4843 1.5537464953
4846 1.5537464927
4858 1.5537464921
4865 1.5537464911
4872 1.5537464902
4895 1.5537464901
4898 1.5537464896
4913 1.5537464892
4915 1.5537464891
4921 1.5537464883
4925 1.5537464874
4933 1.5537464868
4935 1.5537464864
4938 1.5537464863
4941 1.5537464857
4951 1.5537464849
4953 1.5537464838
4971 1.5537464831
4976 1.5537464825
4978 1.5537464809
4983 1.5537464779
4996 1.5537464753
5000 1.5537464785
evaluations raw_y
1 10.3865003643
7 7.1491610426
11 2.9329441727
3125 1.2977184831
3142 0.9907815625
3169 0.9289784458
3175 0.9248795154
3237 0.9267028982
3262 0.8640694145
3263 0.8337188763
3622 0.8328168142
3632 0.8271367893
3651 0.8256998977
3663 0.8221900084
3691 0.8213111546
3702 0.8187318965
3725 0.8185634919
3737 0.8160153052
3742 0.8127479275
3942 0.8125617465
3955 0.8120438997
4008 0.8119301620
4067 0.8116214626
4069 0.8115610083
4085 0.8113931021
4098 0.8112967024
4161 0.8112507213
4282 0.8112487981
4301 0.8112140951
4312 0.8112070479
4323 0.8112037195
4372 0.8111935499
4381 0.8111810989
4395 0.8111809494
4405 0.8111775390
4418 0.8111731629
4462 0.8111678733
4481 0.8111548392
4493 0.8111493003
4594 0.8111441549
4712 0.8111411970
4724 0.8111376617
4742 0.8111340724
4795 0.8111322573
4806 0.8111309923
4828 0.8111231402
4833 0.8111230873
4853 0.8111200172
4863 0.8111177192
4873 0.8111103360
4962 0.8111079240
4997 0.8111049851
5000 0.8111186208
evaluations raw_y
1 11.2826875356
2 14.0886042640
5 13.2892481602
8 5.9645598678
16 5.1676396931
89 3.5766288846
339 3.8212467456
341 3.4237255103
383 3.2708873218
1452 2.9602322720
1928 2.4910070075
1981 1.6591994254
2821 0.9101754197
5000 1.8916483955
